X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,Region,REGION_ID,REGION,POPULATION,POPDENSITY,POPYOUTH1524,POPSENIOR,POPMALE1529,HIGHRISE,SOCIOLONELY,LOW_INCOME,UNAFFORDABLE_HOUSE,INADEQUATE_HOUSE,UNSUITABLE_HOUSE,DROPOUT,UNEMPLOYMENT,MALE_UNEMPLOYMENT
-79.58990282,43.73880228,12,GO-2004696934,2004/11/15 05:00:00+00,2004,November,Monday,320,15,17,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58990282,43.73880228,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.5078755,43.69640548,13,GO-2004695551,2004/10/31 04:00:00+00,2004,October,Sunday,305,31,4,Night,D12,0,0,113,Weston,113,Weston (113),-79.5078755,43.69640547,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.25651332,43.73074067,14,GO-2004811677,2004/12/19 05:00:00+00,2004,December,Sunday,354,19,17,Afternoon,D41,1,0,124,Kennedy Park,124,Kennedy Park (124),-79.25651332,43.73074067,3,3,SCARBOROUGH,17123,4770,12.70%,14.89%,9.78%,43.09%,14.00%,26.30%,35.50%,9.60%,14.50%,20.87%,9.10%,8.10%
-79.48717015,43.67270371,15,GO-2004641880,2004/08/27 04:00:00+00,2004,August,Friday,240,27,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.48717016,43.67270371,0,0,YORK,22246,4414,12.32%,16.43%,9.55%,35.96%,15.90%,22.80%,35.20%,10.00%,14.40%,30.40%,9.20%,8.60%
-79.36299801,43.66008107,16,GO-2004374867,2004/05/21 04:00:00+00,2004,May,Friday,142,21,19,Evening,D51,1,0,72,Regent Park,72,Regent Park (72),-79.36299801,43.66008107,5,5,TORONTO,10803,16880,16.43%,6.76%,14.02%,73.19%,23.90%,42.30%,39.40%,9.60%,16.00%,20.67%,9.60%,9.80%
-79.27262641,43.76546184,17,GO-2004187244,2004/02/12 05:00:00+00,2004,February,Thursday,43,12,0,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.27262642,43.76546184,3,3,SCARBOROUGH,25003,4146,12.62%,15.12%,9.36%,42.94%,10.50%,22.30%,38.00%,6.80%,19.70%,19.75%,9.70%,10.10%
-79.19329164,43.76320327,18,GO-2004339280,2004/04/23 04:00:00+00,2004,April,Friday,114,23,22,Evening,D42,0,0,136,West Hill,136,West Hill (136),-79.19329164,43.76320327,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.585613,43.75101043,19,GO-2004715205,2004/11/16 05:00:00+00,2004,November,Tuesday,321,16,0,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.585613,43.75101043,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.52712887,43.70430848,20,GO-2004597291,2004/08/28 04:00:00+00,2004,August,Saturday,241,28,1,Night,D31,0,0,113,Weston,113,Weston (113),-79.52712887,43.70430847,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.37391739,43.65396176,21,GO-2004649788,2004/09/11 04:00:00+00,2004,September,Saturday,255,11,16,Afternoon,D51,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37391739,43.65396176,5,5,TORONTO,31340,23044,16.15%,9.60%,16.11%,91.74%,39.20%,26.00%,45.10%,5.30%,8.70%,4.19%,8.50%,7.90%
-79.55387626,43.71805422,22,GO-2004224089,2004/03/07 05:00:00+00,2004,March,Sunday,67,7,1,Night,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.55387626,43.71805422,4,4,ETOBICOKE,9456,3306,15.23%,13.48%,11.16%,42.70%,8.40%,23.20%,33.40%,10.90%,18.00%,24.48%,10.00%,10.50%
-79.2993446,43.78358871,24,GO-2004491397,2004/11/10 05:00:00+00,2004,November,Wednesday,315,10,12,Afternoon,D42,0,2,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.29934459,43.78358871,3,3,SCARBOROUGH,27446,5073,11.75%,22.44%,9.49%,48.31%,10.50%,23.80%,38.00%,5.40%,15.10%,19.26%,9.10%,9.40%
-79.22470602,43.75783485,25,GO-2004251775,2004/03/29 05:00:00+00,2004,March,Monday,89,29,11,Morning,D42,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.22470602,43.75783485,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.21060099,43.79741458,26,GO-2004149400,2004/01/21 05:00:00+00,2004,January,Wednesday,21,21,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.21060099,43.79741458,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.55056133,43.72509069,27,GO-2004250857,2004/04/13 04:00:00+00,2004,April,Tuesday,104,13,20,Evening,D23,1,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.55056133,43.72509069,4,4,ETOBICOKE,9456,3306,15.23%,13.48%,11.16%,42.70%,8.40%,23.20%,33.40%,10.90%,18.00%,24.48%,10.00%,10.50%
-79.57928375,43.73523489,29,GO-2004350484,2004/05/01 04:00:00+00,2004,May,Saturday,122,1,19,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.57928375,43.73523489,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.50774332,43.71737207,30,GO-2004518544,2004/06/12 04:00:00+00,2004,June,Saturday,164,12,0,Night,D31,0,0,28,Rustic,28,Rustic (28),-79.50774332,43.71737207,1,1,NORTH YORK,9941,4734,14.13%,18.76%,10.06%,53.84%,11.40%,31.70%,33.30%,8.90%,20.70%,32.61%,9.10%,10.10%
-79.31165806,43.79597714,31,GO-2004773793,2004/12/15 05:00:00+00,2004,December,Wednesday,350,15,19,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.31165806,43.79597714,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.23388715,43.78174054,32,GO-2004125755,2004/01/08 05:00:00+00,2004,January,Thursday,8,8,8,Morning,D42,1,0,142,Woburn North,137,Woburn (137),-79.23388715,43.78174054,3,3,SCARBOROUGH,53485,4345,14.32%,14.98%,11.47%,50.61%,9.70%,27.20%,35.90%,7.80%,19.20%,20.39%,10.60%,9.80%
-79.51476374,43.76720514,33,GO-2004315641,2004/04/17 04:00:00+00,2004,April,Saturday,108,17,11,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514,1,1,NORTH YORK,21737,6282,15.14%,13.20%,10.72%,55.53%,9.80%,33.00%,36.70%,13.60%,26.60%,37.84%,12.70%,11.30%
-79.32933713,43.69737643,34,GO-2004301868,2004/05/02 04:00:00+00,2004,May,Sunday,123,2,0,Night,D54,1,0,58,Old East York,58,Old East York (58),-79.32933713,43.69737643,2,2,EAST YORK,9233,3997,9.91%,16.46%,8.01%,13.72%,14.40%,13.50%,28.90%,7.50%,9.40%,17.32%,5.00%,4.80%
-79.38302594,43.64659892,35,GO-2004637474,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,7,Morning,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38302594,43.64659892,5,5,TORONTO,25797,14097,26.59%,9.38%,20.10%,98.18%,31.80%,37.70%,56.50%,2.70%,12.60%,2.92%,10.20%,9.50%
-79.36720028,43.65500888,36,GO-2004482932,2004/05/27 04:00:00+00,2004,May,Thursday,148,27,3,Night,D51,0,1,73,Moss Park,73,Moss Park (73),-79.36720028,43.65500888,5,5,TORONTO,20506,14753,10.05%,9.27%,12.05%,71.34%,40.30%,31.90%,39.90%,7.80%,8.00%,9.86%,6.90%,6.30%
-79.25651332,43.73074067,37,GO-2004232446,2004/03/13 05:00:00+00,2004,March,Saturday,73,13,0,Night,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),-79.25651332,43.73074067,3,3,SCARBOROUGH,17123,4770,12.70%,14.89%,9.78%,43.09%,14.00%,26.30%,35.50%,9.60%,14.50%,20.87%,9.10%,8.10%
-79.30243374,43.79721283,38,GO-2004153036,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30243373,43.79721282,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.30243374,43.79721283,39,GO-2004497549,2004/09/30 04:00:00+00,2004,September,Thursday,274,30,23,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30243373,43.79721282,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.26396928,43.71398985,40,GO-2004556110,2004/07/30 04:00:00+00,2004,July,Friday,212,30,20,Evening,D31,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.26396928,43.71398985,3,3,SCARBOROUGH,26984,3632,12.95%,13.45%,10.14%,21.24%,8.80%,19.50%,34.20%,6.60%,13.80%,19.38%,8.70%,8.30%
-79.58214179,43.68902888,41,GO-2004414391,2004/05/24 04:00:00+00,2004,May,Monday,145,24,22,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.58214179,43.68902888,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.36685907,43.65108554,42,GO-2004594159,2004/07/24 04:00:00+00,2004,July,Saturday,206,24,5,Night,D51,1,0,73,Moss Park,73,Moss Park (73),-79.36685907,43.65108554,5,5,TORONTO,20506,14753,10.05%,9.27%,12.05%,71.34%,40.30%,31.90%,39.90%,7.80%,8.00%,9.86%,6.90%,6.30%
-79.32807058,43.66752548,43,GO-2004668846,2004/09/24 04:00:00+00,2004,September,Friday,268,24,1,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.32807058,43.66752548,5,5,TORONTO,27876,3136,8.77%,11.95%,8.25%,18.01%,18.70%,18.70%,31.00%,7.60%,5.80%,17.49%,6.50%,6.70%
-79.47429241,43.75552842,44,GO-2004239848,2004/04/21 04:00:00+00,2004,April,Wednesday,112,21,0,Night,D32,0,1,27,York University Heights,27,York University Heights (27),-79.47429241,43.75552842,1,1,NORTH YORK,27593,2086,17.21%,12.79%,14.71%,54.10%,11.30%,24.40%,40.10%,8.00%,21.20%,21.79%,10.70%,9.90%
-79.39327434,43.64838718,45,GO-2004295496,2004/04/16 04:00:00+00,2004,April,Friday,107,16,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39327434,43.64838718,5,5,TORONTO,65913,8943,11.89%,7.03%,17.52%,96.33%,35.60%,16.50%,40.50%,2.20%,7.20%,3.07%,5.20%,4.30%
-79.2077947,43.80804459,46,GO-2004136310,2004/01/06 05:00:00+00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2077947,43.80804459,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.43498306,43.6495285,47,GO-2004314373,2004/04/17 04:00:00+00,2004,April,Saturday,108,17,2,Night,D14,0,1,84,Little Portugal,84,Little Portugal (84),-79.43498306,43.6495285,5,5,TORONTO,15559,12859,10.32%,11.92%,12.92%,39.77%,21.50%,15.60%,42.10%,6.50%,6.30%,17.47%,6.40%,6.30%
-79.58922882,43.74108773,48,GO-2004641371,2004/09/06 04:00:00+00,2004,September,Monday,250,6,4,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58922881,43.74108773,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.39931197,43.65609591,49,GO-2004135509,2004/01/04 05:00:00+00,2004,January,Sunday,4,4,4,Night,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39931197,43.65609591,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.5942069,43.74191871,50,GO-2004421259,2004/05/28 04:00:00+00,2004,May,Friday,149,28,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5942069,43.74191871,4,4,ETOBICOKE,32954,7291,15.90%,10.80%,11.74%,62.46%,5.90%,27.90%,37.40%,10.00%,30.80%,30.68%,12.10%,11.40%
-79.30225605,43.71598276,51,GO-2004637869,2004/08/29 04:00:00+00,2004,August,Sunday,242,29,4,Night,D54,0,0,43,Victoria Village,43,Victoria Village (43),-79.30225605,43.71598276,1,1,NORTH YORK,17510,3710,11.59%,19.45%,9.02%,43.63%,18.20%,25.90%,38.10%,6.30%,15.10%,20.14%,10.10%,10.00%
-79.39385608,43.65381693,52,GO-2004303360,2004/04/11 04:00:00+00,2004,April,Sunday,102,11,1,Night,D52,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39385608,43.65381692,5,5,TORONTO,17945,11806,18.67%,15.07%,17.00%,52.94%,25.40%,33.20%,47.90%,9.70%,9.30%,17.64%,8.20%,7.90%
-79.61427066,43.7321828,53,GO-2004650681,2004/09/21 04:00:00+00,2004,September,Tuesday,265,21,0,Night,D23,1,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.61427066,43.7321828,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.32900051,43.79422231,54,GO-2004607150,2004/08/01 04:00:00+00,2004,August,Sunday,214,1,8,Morning,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.32900051,43.79422231,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.19473833,43.76200812,55,GO-2004654954,2004/09/11 04:00:00+00,2004,September,Saturday,255,11,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.19473833,43.76200812,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.17542675,43.76846316,56,GO-2004218803,2004/03/03 05:00:00+00,2004,March,Wednesday,63,3,0,Night,D42,1,1,136,West Hill,136,West Hill (136),-79.17542675,43.76846316,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.31250534,43.80227929,57,GO-2004304903,2004/04/14 04:00:00+00,2004,April,Wednesday,105,14,22,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.31250534,43.80227929,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.37510285,43.67049415,58,GO-2004676605,2004/09/29 04:00:00+00,2004,September,Wednesday,273,29,7,Morning,D51,0,0,74,North St.James Town,74,North St.James Town (74),-79.37510285,43.67049415,5,5,TORONTO,18615,44321,12.17%,9.35%,13.00%,92.57%,28.20%,36.50%,44.00%,9.70%,22.80%,12.69%,10.40%,8.60%
-79.37102845,43.65828851,59,GO-2004513214,2004/06/13 04:00:00+00,2004,June,Sunday,165,13,18,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.37102845,43.65828851,5,5,TORONTO,20506,14753,10.05%,9.27%,12.05%,71.34%,40.30%,31.90%,39.90%,7.80%,8.00%,9.86%,6.90%,6.30%
-79.19643141,43.76614407,60,GO-2004333885,2004/04/23 04:00:00+00,2004,April,Friday,114,23,21,Evening,D42,0,1,136,West Hill,136,West Hill (136),-79.19643141,43.76614407,3,3,SCARBOROUGH,27392,2856,14.42%,15.48%,10.51%,34.90%,12.50%,25.20%,32.40%,11.60%,12.10%,22.28%,11.60%,11.50%
-79.15777869,43.7938428,61,GO-2004592255,2004/08/30 04:00:00+00,2004,August,Monday,243,30,19,Evening,D43,1,0,134,Highland Creek,134,Highland Creek (134),-79.15777869,43.7938428,3,3,SCARBOROUGH,12494,2403,15.41%,19.17%,11.97%,0.00%,3.90%,10.50%,24.40%,4.00%,7.30%,14.87%,8.50%,8.90%
-79.30515463,43.7971095,62,GO-2004262735,2004/04/05 04:00:00+00,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30515463,43.7971095,3,3,SCARBOROUGH,43993,6144,13.02%,20.44%,10.18%,44.93%,8.00%,23.50%,37.90%,7.90%,13.70%,21.54%,10.90%,10.10%
-79.5379699,43.73252425,63,GO-2004133803,2004/01/01 05:00:00+00,2004,January,Thursday,1,1,0,Night,D31,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5379699,43.73252425,1,1,NORTH YORK,10722,2547,12.78%,14.83%,9.70%,14.42%,8.30%,11.40%,31.40%,4.90%,9.80%,24.62%,6.00%,6.40%
-79.52701618,43.70424833,64,GO-2004642018,2004/08/27 04:00:00+00,2004,August,Friday,240,27,19,Evening,D31,0,0,113,Weston,113,Weston (113),-79.52701618,43.70424833,0,0,YORK,17992,7197,12.37%,13.59%,9.84%,57.96%,19.20%,29.60%,42.60%,9.60%,19.50%,24.85%,10.60%,10.30%
-79.4196275,43.7963164,65,GO-2004147139,2004/01/18 05:00:00+00,2004,January,Sunday,18,18,19,Evening,D32,0,1,50,Newtonbrook East,50,Newtonbrook East (50),-79.4196275,43.7963164,1,1,NORTH YORK,16097,3926,13.57%,20.62%,11.71%,42.32%,11.40%,27.40%,48.00%,3.80%,11.00%,10.65%,8.80%,8.00%
-79.44099235,43.67298411,66,GO-2004647837,2004/09/01 04:00:00+00,2004,September,Wednesday,245,1,21,Evening,D13,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.44099235,43.67298411,5,5,TORONTO,36625,9819,10.72%,12.33%,11.10%,14.79%,14.60%,17.10%,37.10%,8.00%,8.50%,22.37%,7.20%,7.60%
-79.21357384,43.80626743,67,GO-2004157000,2004/01/26 05:00:00+00,2004,January,Monday,26,26,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.21357384,43.80626743,3,3,SCARBOROUGH,43794,4948,15.12%,13.45%,11.27%,23.67%,5.90%,20.40%,35.70%,6.90%,17.30%,20.47%,10.50%,10.60%
-79.44084118,43.69264824,68,GO-2004707339,2004/11/05 05:00:00+00,2004,November,Friday,310,5,22,Evening,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.44084118,43.69264824,0,0,YORK,21210,9511,10.73%,17.44%,8.75%,17.54%,14.90%,18.60%,36.70%,10.30%,12.60%,24.95%,6.80%,6.90%
-79.52101652,43.71815729,69,GO-2004439509,2004/10/30 04:00:00+00,2004,October,Saturday,304,30,2,Night,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.52101652,43.71815729,1,1,NORTH YORK,35052,2337,12.38%,15.79%,9.47%,23.50%,11.70%,19.40%,33.60%,9.60%,18.80%,29.35%,7.90%,8.00%
-79.42796622,43.63916667,70,GO-2004741422,2004/11/27 05:00:00+00,2004,November,Saturday,332,27,0,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.42796622,43.63916666,5,5,TORONTO,21849,9583,10.41%,11.63%,11.28%,62.95%,31.40%,30.50%,49.10%,11.00%,16.00%,16.41%,8.60%,9.00%
-79.43972754,43.65016223,71,GO-2004408131,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,4,Night,D14,0,1,83,Dufferin Grove,83,Dufferin Grove (83),-79.43972754,43.65016223,5,5,TORONTO,11785,8540,9.04%,12.86%,10.27%,24.56%,19.40%,18.00%,39.90%,9.20%,9.70%,20.61%,7.50%,7.80%
-79.44768158,43.69625258,72,GO-2004239286,2004/03/20 05:00:00+00,2004,March,Saturday,80,20,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.44768158,43.69625258,0,0,YORK,14257,7791,11.61%,14.73%,9.78%,41.76%,14.00%,17.00%,34.00%,7.50%,17.10%,20.60%,8.70%,8.60%
-79.50817198,43.74305244,73,GO-2004602734,2004/07/13 04:00:00+00,2004,July,Tuesday,195,13,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50817198,43.74305244,1,1,NORTH YORK,30491,5864,14.82%,16.41%,10.22%,34.36%,8.00%,25.70%,33.00%,10.60%,23.20%,39.14%,11.50%,10.20%
-79.52284505,43.77298854,74,GO-2004564223,2004/07/01 04:00:00+00,2004,July,Thursday,183,1,0,Night,D31,1,0,24,Black Creek,24,Black Creek (24),-79.52284505,43.77298854,1,1,NORTH YORK,21737,6282,15.14%,13.20%,10.72%,55.53%,9.80%,33.00%,36.70%,13.60%,26.60%,37.84%,12.70%,11.30%
-79.59944736,43.73090266,75,GO-2004480388,2004/10/19 04:00:00+00,2004,October,Tuesday,293,19,21,Evening,D23,0,2,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59944736,43.73090266,4,4,ETOBICOKE,33312,1117,16.35%,14.95%,13.06%,22.01%,6.50%,15.80%,31.70%,4.70%,17.40%,21.21%,9.60%,9.20%
-79.30147538,43.70240255,76,GO-2004417251,2004/05/01 04:00:00+00,2004,May,Saturday,122,1,21,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.30147538,43.70240255,2,2,EAST YORK,18675,3780,12.77%,14.40%,9.67%,32.06%,14.40%,22.50%,38.00%,11.00%,15.20%,18.87%,10.10%,9.70%
