X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-79.36299801,43.66008107,16,GO-2004374867,2004/05/21 04:00:00+00,2004,May,Friday,142,21,19,Evening,D51,1,0,72,Regent Park,72,Regent Park (72),-79.36299801,43.66008107
-79.27262641,43.76546184,17,GO-2004187244,2004/02/12 05:00:00+00,2004,February,Thursday,43,12,0,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.27262642,43.76546184
-79.19329164,43.76320327,18,GO-2004339280,2004/04/23 04:00:00+00,2004,April,Friday,114,23,22,Evening,D42,0,0,136,West Hill,136,West Hill (136),-79.19329164,43.76320327
-79.585613,43.75101043,19,GO-2004715205,2004/11/16 05:00:00+00,2004,November,Tuesday,321,16,0,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.585613,43.75101043
-79.52712887,43.70430848,20,GO-2004597291,2004/08/28 04:00:00+00,2004,August,Saturday,241,28,1,Night,D31,0,0,113,Weston,113,Weston (113),-79.52712887,43.70430847
-79.37391739,43.65396176,21,GO-2004649788,2004/09/11 04:00:00+00,2004,September,Saturday,255,11,16,Afternoon,D51,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37391739,43.65396176
-79.55387626,43.71805422,22,GO-2004224089,2004/03/07 05:00:00+00,2004,March,Sunday,67,7,1,Night,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.55387626,43.71805422
-85.48874389,0,23,GO-2004591518,2004/09/03 04:00:00+00,2004,September,Friday,247,3,15,Afternoon,D51,0,1,NSA,NSA,NSA,NSA,-85.48874388,0
-79.2993446,43.78358871,24,GO-2004491397,2004/11/10 05:00:00+00,2004,November,Wednesday,315,10,12,Afternoon,D42,0,2,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.29934459,43.78358871
-79.22470602,43.75783485,25,GO-2004251775,2004/03/29 05:00:00+00,2004,March,Monday,89,29,11,Morning,D42,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.22470602,43.75783485
-79.21060099,43.79741458,26,GO-2004149400,2004/01/21 05:00:00+00,2004,January,Wednesday,21,21,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.21060099,43.79741458
-79.55056133,43.72509069,27,GO-2004250857,2004/04/13 04:00:00+00,2004,April,Tuesday,104,13,20,Evening,D23,1,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),-79.55056133,43.72509069
-85.48874389,0,28,GO-2004577384,2004/07/09 04:00:00+00,2004,July,Friday,191,9,10,Morning,D14,0,0,NSA,NSA,NSA,NSA,-85.48874388,0
-79.57928375,43.73523489,29,GO-2004350484,2004/05/01 04:00:00+00,2004,May,Saturday,122,1,19,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.57928375,43.73523489
-79.50774332,43.71737207,30,GO-2004518544,2004/06/12 04:00:00+00,2004,June,Saturday,164,12,0,Night,D31,0,0,28,Rustic,28,Rustic (28),-79.50774332,43.71737207
-79.31165806,43.79597714,31,GO-2004773793,2004/12/15 05:00:00+00,2004,December,Wednesday,350,15,19,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.31165806,43.79597714
-79.23388715,43.78174054,32,GO-2004125755,2004/01/08 05:00:00+00,2004,January,Thursday,8,8,8,Morning,D42,1,0,142,Woburn North,137,Woburn (137),-79.23388715,43.78174054
-79.51476374,43.76720514,33,GO-2004315641,2004/04/17 04:00:00+00,2004,April,Saturday,108,17,11,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514
-79.32933713,43.69737643,34,GO-2004301868,2004/05/02 04:00:00+00,2004,May,Sunday,123,2,0,Night,D54,1,0,58,Old East York,58,Old East York (58),-79.32933713,43.69737643
-79.38302594,43.64659892,35,GO-2004637474,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,7,Morning,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.38302594,43.64659892
-79.36720028,43.65500888,36,GO-2004482932,2004/05/27 04:00:00+00,2004,May,Thursday,148,27,3,Night,D51,0,1,73,Moss Park,73,Moss Park (73),-79.36720028,43.65500888
-79.25651332,43.73074067,37,GO-2004232446,2004/03/13 05:00:00+00,2004,March,Saturday,73,13,0,Night,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),-79.25651332,43.73074067
-79.30243374,43.79721283,38,GO-2004153036,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30243373,43.79721282
-79.30243374,43.79721283,39,GO-2004497549,2004/09/30 04:00:00+00,2004,September,Thursday,274,30,23,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30243373,43.79721282
-79.26396928,43.71398985,40,GO-2004556110,2004/07/30 04:00:00+00,2004,July,Friday,212,30,20,Evening,D31,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.26396928,43.71398985
-79.58214179,43.68902888,41,GO-2004414391,2004/05/24 04:00:00+00,2004,May,Monday,145,24,22,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.58214179,43.68902888
-79.36685907,43.65108554,42,GO-2004594159,2004/07/24 04:00:00+00,2004,July,Saturday,206,24,5,Night,D51,1,0,73,Moss Park,73,Moss Park (73),-79.36685907,43.65108554
-79.32807058,43.66752548,43,GO-2004668846,2004/09/24 04:00:00+00,2004,September,Friday,268,24,1,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),-79.32807058,43.66752548
-79.47429241,43.75552842,44,GO-2004239848,2004/04/21 04:00:00+00,2004,April,Wednesday,112,21,0,Night,D32,0,1,27,York University Heights,27,York University Heights (27),-79.47429241,43.75552842
-79.39327434,43.64838718,45,GO-2004295496,2004/04/16 04:00:00+00,2004,April,Friday,107,16,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.39327434,43.64838718
-79.2077947,43.80804459,46,GO-2004136310,2004/01/06 05:00:00+00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2077947,43.80804459
-79.43498306,43.6495285,47,GO-2004314373,2004/04/17 04:00:00+00,2004,April,Saturday,108,17,2,Night,D14,0,1,84,Little Portugal,84,Little Portugal (84),-79.43498306,43.6495285
-79.58922882,43.74108773,48,GO-2004641371,2004/09/06 04:00:00+00,2004,September,Monday,250,6,4,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58922881,43.74108773
-79.39931197,43.65609591,49,GO-2004135509,2004/01/04 05:00:00+00,2004,January,Sunday,4,4,4,Night,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39931197,43.65609591
-79.5942069,43.74191871,50,GO-2004421259,2004/05/28 04:00:00+00,2004,May,Friday,149,28,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5942069,43.74191871
-79.30225605,43.71598276,51,GO-2004637869,2004/08/29 04:00:00+00,2004,August,Sunday,242,29,4,Night,D54,0,0,43,Victoria Village,43,Victoria Village (43),-79.30225605,43.71598276
-79.39385608,43.65381693,52,GO-2004303360,2004/04/11 04:00:00+00,2004,April,Sunday,102,11,1,Night,D52,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.39385608,43.65381692
-79.61427066,43.7321828,53,GO-2004650681,2004/09/21 04:00:00+00,2004,September,Tuesday,265,21,0,Night,D23,1,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.61427066,43.7321828
-79.32900051,43.79422231,54,GO-2004607150,2004/08/01 04:00:00+00,2004,August,Sunday,214,1,8,Morning,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),-79.32900051,43.79422231
-79.19473833,43.76200812,55,GO-2004654954,2004/09/11 04:00:00+00,2004,September,Saturday,255,11,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.19473833,43.76200812
-79.17542675,43.76846316,56,GO-2004218803,2004/03/03 05:00:00+00,2004,March,Wednesday,63,3,0,Night,D42,1,1,136,West Hill,136,West Hill (136),-79.17542675,43.76846316
-79.31250534,43.80227929,57,GO-2004304903,2004/04/14 04:00:00+00,2004,April,Wednesday,105,14,22,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.31250534,43.80227929
-79.37510285,43.67049415,58,GO-2004676605,2004/09/29 04:00:00+00,2004,September,Wednesday,273,29,7,Morning,D51,0,0,74,North St.James Town,74,North St.James Town (74),-79.37510285,43.67049415
-79.37102845,43.65828851,59,GO-2004513214,2004/06/13 04:00:00+00,2004,June,Sunday,165,13,18,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.37102845,43.65828851
-79.19643141,43.76614407,60,GO-2004333885,2004/04/23 04:00:00+00,2004,April,Friday,114,23,21,Evening,D42,0,1,136,West Hill,136,West Hill (136),-79.19643141,43.76614407
-79.15777869,43.7938428,61,GO-2004592255,2004/08/30 04:00:00+00,2004,August,Monday,243,30,19,Evening,D43,1,0,134,Highland Creek,134,Highland Creek (134),-79.15777869,43.7938428
-79.30515463,43.7971095,62,GO-2004262735,2004/04/05 04:00:00+00,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30515463,43.7971095
-79.5379699,43.73252425,63,GO-2004133803,2004/01/01 05:00:00+00,2004,January,Thursday,1,1,0,Night,D31,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5379699,43.73252425
-79.52701618,43.70424833,64,GO-2004642018,2004/08/27 04:00:00+00,2004,August,Friday,240,27,19,Evening,D31,0,0,113,Weston,113,Weston (113),-79.52701618,43.70424833
-79.4196275,43.7963164,65,GO-2004147139,2004/01/18 05:00:00+00,2004,January,Sunday,18,18,19,Evening,D32,0,1,50,Newtonbrook East,50,Newtonbrook East (50),-79.4196275,43.7963164
-79.44099235,43.67298411,66,GO-2004647837,2004/09/01 04:00:00+00,2004,September,Wednesday,245,1,21,Evening,D13,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.44099235,43.67298411
-79.21357384,43.80626743,67,GO-2004157000,2004/01/26 05:00:00+00,2004,January,Monday,26,26,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.21357384,43.80626743
-79.44084118,43.69264824,68,GO-2004707339,2004/11/05 05:00:00+00,2004,November,Friday,310,5,22,Evening,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),-79.44084118,43.69264824
-79.52101652,43.71815729,69,GO-2004439509,2004/10/30 04:00:00+00,2004,October,Saturday,304,30,2,Night,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.52101652,43.71815729
-79.42796622,43.63916667,70,GO-2004741422,2004/11/27 05:00:00+00,2004,November,Saturday,332,27,0,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),-79.42796622,43.63916666
-79.43972754,43.65016223,71,GO-2004408131,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,4,Night,D14,0,1,83,Dufferin Grove,83,Dufferin Grove (83),-79.43972754,43.65016223
-79.44768158,43.69625258,72,GO-2004239286,2004/03/20 05:00:00+00,2004,March,Saturday,80,20,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.44768158,43.69625258
-79.50817198,43.74305244,73,GO-2004602734,2004/07/13 04:00:00+00,2004,July,Tuesday,195,13,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.50817198,43.74305244
-79.52284505,43.77298854,74,GO-2004564223,2004/07/01 04:00:00+00,2004,July,Thursday,183,1,0,Night,D31,1,0,24,Black Creek,24,Black Creek (24),-79.52284505,43.77298854
-79.59944736,43.73090266,75,GO-2004480388,2004/10/19 04:00:00+00,2004,October,Tuesday,293,19,21,Evening,D23,0,2,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.59944736,43.73090266
-79.30147538,43.70240255,76,GO-2004417251,2004/05/01 04:00:00+00,2004,May,Saturday,122,1,21,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),-79.30147538,43.70240255
-79.30243374,43.79721283,77,GO-2004734427,2004/11/28 05:00:00+00,2004,November,Sunday,333,28,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30243373,43.79721282
-79.58530661,43.73225312,78,GO-2004408691,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,2,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.58530661,43.73225312
-85.48874389,0,79,GO-2004120070,2004/01/03 05:00:00+00,2004,January,Saturday,3,3,1,Night,D54,0,0,NSA,NSA,NSA,NSA,-85.48874388,0
-79.37561052,43.65025962,80,GO-2004654953,2004/09/12 04:00:00+00,2004,September,Sunday,256,12,5,Night,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37561052,43.65025962
-79.51839802,43.63248019,81,GO-2004513218,2004/06/14 04:00:00+00,2004,June,Monday,166,14,17,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.51839802,43.63248019
-79.47898028,43.71406783,82,GO-2004308782,2004/05/22 04:00:00+00,2004,May,Saturday,143,22,22,Evening,D31,1,0,29,Maple Leaf,29,Maple Leaf (29),-79.47898028,43.71406783
-79.20741681,43.80178975,83,GO-2004139160,2004/01/06 05:00:00+00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.20741681,43.80178975
-79.5087287,43.7563829,84,GO-2004388577,2004/05/12 04:00:00+00,2004,May,Wednesday,133,12,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5087287,43.7563829
-79.48950103,43.63968354,85,GO-2004650414,2004/06/15 04:00:00+00,2004,June,Tuesday,167,15,13,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.48950103,43.63968354
-79.51379655,43.71982409,86,GO-2004237217,2004/03/13 05:00:00+00,2004,March,Saturday,73,13,22,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51379655,43.71982409
-79.25602522,43.73287294,87,GO-2004126451,2004/01/05 05:00:00+00,2004,January,Monday,5,5,13,Afternoon,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),-79.25602522,43.73287294
-79.33269748,43.75951309,88,GO-2004732104,2004/12/09 05:00:00+00,2004,December,Thursday,344,9,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),-79.33269748,43.75951309
-79.50383466,43.70287184,89,GO-2004390743,2004/04/26 04:00:00+00,2004,April,Monday,117,26,0,Night,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),-79.50383466,43.70287184
-79.37044051,43.65609161,90,GO-2004658416,2004/09/20 04:00:00+00,2004,September,Monday,264,20,19,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),-79.37044051,43.65609161
-79.51476374,43.76720514,91,GO-2004255502,2004/03/29 05:00:00+00,2004,March,Monday,89,29,16,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51476374,43.76720514
-79.53517668,43.71119696,92,GO-2004510813,2004/06/19 04:00:00+00,2004,June,Saturday,171,19,17,Afternoon,D31,1,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.53517668,43.71119696
-79.50889593,43.60153166,93,GO-2004629203,2004/08/17 04:00:00+00,2004,August,Tuesday,230,17,19,Evening,D22,0,1,18,New Toronto,18,New Toronto (18),-79.50889593,43.60153166
-79.5432221,43.65985192,94,GO-2004710040,2004/11/15 05:00:00+00,2004,November,Monday,320,15,19,Evening,D22,0,0,158,Islington,14,Islington-City Centre West (14),-79.5432221,43.65985192
-79.23525314,43.73952393,95,GO-20041036512,2004/10/15 04:00:00+00,2004,October,Friday,289,15,5,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),-79.23525314,43.73952393
-79.4995839,43.61905714,96,GO-2004663715,2004/09/18 04:00:00+00,2004,September,Saturday,262,18,4,Night,D22,0,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),-79.4995839,43.61905714
-79.60308405,43.73416299,97,GO-2004612791,2004/07/29 04:00:00+00,2004,July,Thursday,211,29,19,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.60308405,43.73416299
-79.19757679,43.75896418,98,GO-2004637632,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),-79.19757679,43.75896418
-79.51044558,43.74922073,99,GO-2004310859,2004/04/15 04:00:00+00,2004,April,Thursday,106,15,0,Night,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.51044558,43.74922073
-79.42981242,43.71925275,100,GO-2004676368,2004/11/04 05:00:00+00,2004,November,Thursday,309,4,11,Morning,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.42981242,43.71925275
-79.37738594,43.66099381,101,GO-2004387719,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,12,Afternoon,D52,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.37738594,43.66099381
-79.51579787,43.69251216,102,GO-2004259451,2004/04/05 04:00:00+00,2004,April,Monday,96,5,23,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),-79.51579787,43.69251216
-79.33756575,43.68626095,103,GO-2004150454,2004/01/19 05:00:00+00,2004,January,Monday,19,19,10,Morning,D54,0,0,59,Danforth East York,59,Danforth East York (59),-79.33756575,43.68626095
-79.4343959,43.67046556,104,GO-2004148623,2004/01/25 05:00:00+00,2004,January,Sunday,25,25,4,Night,D13,1,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4343959,43.67046556
-79.49744196,43.67190455,105,GO-2004423639,2004/05/25 04:00:00+00,2004,May,Tuesday,146,25,17,Afternoon,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.49744196,43.67190455
-79.30515463,43.7971095,106,GO-2004773806,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,15,Afternoon,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30515463,43.7971095
-79.51928818,43.77026626,107,GO-2004645696,2004/09/05 04:00:00+00,2004,September,Sunday,249,5,23,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.51928818,43.77026626
-79.45097131,43.69717816,108,GO-2004756919,2004/12/09 05:00:00+00,2004,December,Thursday,344,9,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),-79.45097131,43.69717816
-79.42812551,43.63597506,109,GO-2004455137,2004/06/01 04:00:00+00,2004,June,Tuesday,153,1,2,Night,D14,1,0,85,South Parkdale,85,South Parkdale (85),-79.42812551,43.63597506
-79.2993446,43.78358871,110,GO-2004640940,2004/08/28 04:00:00+00,2004,August,Saturday,241,28,19,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.29934459,43.78358871
-79.28195483,43.82611484,111,GO-2004768032,2004/12/13 05:00:00+00,2004,December,Monday,348,13,15,Afternoon,D42,0,1,130,Milliken,130,Milliken (130),-79.28195483,43.82611484
-79.50383466,43.70287184,112,GO-2004153417,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,1,Night,D31,0,1,28,Rustic,28,Rustic (28),-79.50383466,43.70287184
-85.48874389,0,113,GO-2004692390,2004/10/23 04:00:00+00,2004,October,Saturday,297,23,2,Night,D14,0,1,NSA,NSA,NSA,NSA,-85.48874388,0
-79.59518295,43.75071945,114,GO-2004637844,2004/08/27 04:00:00+00,2004,August,Friday,240,27,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59518295,43.75071945
-79.47674768,43.68160284,115,GO-2004676793,2004/10/09 04:00:00+00,2004,October,Saturday,283,9,3,Night,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.47674768,43.68160284
-79.57236272,43.72343168,116,GO-2004696937,2004/11/25 05:00:00+00,2004,November,Thursday,330,25,1,Night,D23,0,1,4,Rexdale-Kipling,4,Rexdale-Kipling (4),-79.57236272,43.72343168
-79.28826026,43.78328068,117,GO-2004194940,2004/02/26 05:00:00+00,2004,February,Thursday,57,26,19,Evening,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.28826025,43.78328068
-79.43837331,43.65171754,118,GO-2004687286,2004/10/17 04:00:00+00,2004,October,Sunday,291,17,3,Night,D14,0,0,83,Dufferin Grove,83,Dufferin Grove (83),-79.43837331,43.65171754
-79.51042238,43.72476614,119,GO-2004691183,2004/11/14 05:00:00+00,2004,November,Sunday,319,14,4,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.51042238,43.72476614
-79.27150811,43.69505907,120,GO-2004642752,2004/08/31 04:00:00+00,2004,August,Tuesday,244,31,4,Night,D41,0,1,121,Oakridge,121,Oakridge (121),-79.27150811,43.69505907
-79.49570447,43.67619516,121,GO-2004406517,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,0,Night,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.49570447,43.67619516
-79.40062434,43.65219293,122,GO-2004354521,2004/05/13 04:00:00+00,2004,May,Thursday,134,13,22,Evening,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.40062434,43.65219293
-79.49920373,43.66551804,123,GO-2004432295,2004/07/10 04:00:00+00,2004,July,Saturday,192,10,16,Afternoon,D11,0,0,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),-79.49920373,43.66551804
-79.32777746,43.71261455,124,GO-2004730003,2004/12/20 05:00:00+00,2004,December,Monday,355,20,18,Evening,D54,1,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.32777746,43.71261455
-79.30515463,43.7971095,125,GO-2004710035,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30515463,43.7971095
-79.22868628,43.80938318,126,GO-2004598521,2004/07/02 04:00:00+00,2004,July,Friday,184,2,2,Night,D42,0,0,145,Malvern West,132,Malvern (132),-79.22868628,43.80938318
-79.23297579,43.77953852,127,GO-2004233515,2004/03/10 05:00:00+00,2004,March,Wednesday,70,10,21,Evening,D42,0,2,142,Woburn North,137,Woburn (137),-79.23297579,43.77953852
-79.22092115,43.80557318,128,GO-2004147495,2004/01/13 05:00:00+00,2004,January,Tuesday,13,13,18,Evening,D42,0,1,145,Malvern West,132,Malvern (132),-79.22092115,43.80557318
-79.59194027,43.74532328,129,GO-2004510279,2004/06/08 04:00:00+00,2004,June,Tuesday,160,8,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.59194027,43.74532328
-79.37330324,43.64867135,130,GO-2004974875,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,0,Night,D52,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),-79.37330324,43.64867135
-79.30515463,43.7971095,131,GO-2004263733,2004/04/05 04:00:00+00,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.30515463,43.7971095
-79.48723306,43.61454251,132,GO-2004511158,2004/06/13 04:00:00+00,2004,June,Sunday,165,13,17,Afternoon,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),-79.48723306,43.61454251
